datetime,Depth_meter,Water_Temperature_celsius
2016-03-18,5.0,3.6
2016-03-18,10.0,3.5
2016-04-01,13.0,4.8
2016-04-01,21.0,4.7
2016-04-01,15.0,4.8
2016-04-01,16.0,4.8
2016-04-01,20.0,4.7
2016-04-01,18.0,4.7
2016-04-01,19.0,4.7
2016-04-01,12.0,4.8
2016-04-01,17.0,4.8
2016-04-01,11.0,4.8
2016-04-01,14.0,4.8
2016-04-01,9.0,4.8
2016-04-01,10.0,4.8
2016-04-01,0.0,5.4
2016-04-01,2.0,5.3
2016-04-01,3.0,5.2
2016-04-01,1.0,5.4
2016-04-01,5.0,5.0
2016-04-01,6.0,4.8
2016-04-01,7.0,4.8
2016-04-01,8.0,4.8
2016-04-01,4.0,5.1
2016-04-08,22.0,5.7
2016-04-08,18.0,5.7
2016-04-08,18.5,5.7
2016-04-08,19.5,5.7
2016-04-08,21.0,5.7
2016-04-08,23.0,5.7
2016-04-08,27.5,5.2
2016-04-08,24.5,5.6
2016-04-08,26.0,5.6
2016-04-08,27.0,5.4
2016-04-08,16.0,5.7
2016-04-08,28.5,5.1
2016-04-08,29.5,5.1
2016-04-08,24.0,5.7
2016-04-08,15.0,5.7
2016-04-08,16.5,5.7
2016-04-08,13.0,5.7
2016-04-08,14.0,5.7
2016-04-08,0.0,5.9
2016-04-08,1.0,5.8
2016-04-08,2.0,5.8
2016-04-08,4.0,5.8
2016-04-08,5.0,5.8
2016-04-08,3.0,5.8
2016-04-08,6.5,5.7
2016-04-08,7.5,5.7
2016-04-08,8.5,5.7
2016-04-08,9.5,5.7
2016-04-08,10.5,5.7
2016-04-08,12.0,5.7
2016-04-08,6.0,5.7
2016-04-21,20.5,6.5
2016-04-21,17.0,6.7
2016-04-21,17.5,6.6
2016-04-21,18.5,6.6
2016-04-21,19.5,6.5
2016-04-21,21.5,6.5
2016-04-21,15.5,6.7
2016-04-21,23.5,6.5
2016-04-21,25.0,6.5
2016-04-21,25.5,6.4
2016-04-21,27.0,6.4
2016-04-21,28.0,6.3
2016-04-21,28.5,6.3
2016-04-21,22.5,6.5
2016-04-21,14.0,6.8
2016-04-21,14.5,6.8
2016-04-21,13.0,6.8
2016-04-21,0.0,6.8
2016-04-21,1.0,6.8
2016-04-21,1.5,6.8
2016-04-21,4.0,6.8
2016-04-21,4.0,6.8
2016-04-21,5.0,6.8
2016-04-21,3.0,6.8
2016-04-21,7.0,6.8
2016-04-21,8.0,6.8
2016-04-21,9.0,6.8
2016-04-21,10.0,6.8
2016-04-21,11.0,6.8
2016-04-21,12.0,6.8
2016-04-21,5.5,6.8
2016-05-11,19.5,6.7
2016-05-11,14.0,6.9
2016-05-11,15.0,6.8
2016-05-11,16.0,6.7
2016-05-11,16.5,6.7
2016-05-11,18.0,6.7
2016-05-11,19.0,6.7
2016-05-11,21.0,6.7
2016-05-11,28.0,6.6
2016-05-11,23.0,6.6
2016-05-11,24.0,6.6
2016-05-11,24.5,6.6
2016-05-11,25.5,6.6
2016-05-11,26.5,6.6
2016-05-11,13.0,6.9
2016-05-11,28.5,6.6
2016-05-11,21.5,6.6
2016-05-11,11.0,7.1
2016-05-11,12.0,7.0
2016-05-11,0.0,14.6
2016-05-11,9.5,7.3
2016-05-11,0.25,14.5
2016-05-11,1.0,14.3
2016-05-11,1.5,13.9
2016-05-11,1.5,13.4
2016-05-11,3.0,12.4
2016-05-11,3.5,11.9
2016-05-11,4.0,11.3
2016-05-11,2.5,13.1
2016-05-11,5.5,9.6
2016-05-11,6.0,9.2
2016-05-11,6.5,9.0
2016-05-11,6.5,8.6
2016-05-11,8.0,8.5
2016-05-11,8.5,7.8
2016-05-11,8.5,7.6
2016-05-11,5.0,10.4
2016-05-26,22.0,6.7
2016-05-26,16.0,6.8
2016-05-26,17.0,6.8
2016-05-26,18.0,6.8
2016-05-26,19.0,6.7
2016-05-26,20.0,6.7
2016-05-26,21.0,6.7
2016-05-26,23.0,6.6
2016-05-26,15.0,6.8
2016-05-26,25.0,6.6
2016-05-26,26.0,6.6
2016-05-26,27.0,6.6
2016-05-26,28.0,6.6
2016-05-26,29.0,6.5
2016-05-26,30.0,6.5
2016-05-26,31.0,6.5
2016-05-26,24.0,6.6
2016-05-26,14.0,6.9
2016-05-26,1.0,15.0
2016-05-26,12.5,7.0
2016-05-26,13.0,6.9
2016-05-26,2.0,14.8
2016-05-26,3.0,14.8
2016-05-26,4.0,14.7
2016-05-26,4.5,14.6
2016-05-26,5.0,13.3
2016-05-26,6.0,11.9
2016-05-26,7.0,10.1
2016-05-26,0.0,15.1
2016-05-26,8.5,8.3
2016-05-26,9.0,8.0
2016-05-26,9.5,7.7
2016-05-26,10.0,7.6
2016-05-26,10.5,7.4
2016-05-26,11.0,7.2
2016-05-26,12.0,7.0
2016-05-26,8.0,8.7
2016-06-08,25.0,6.5
2016-06-08,26.0,6.5
2016-06-08,28.0,6.5
2016-06-08,29.0,6.5
2016-06-08,30.0,6.5
2016-06-08,0.0,21.7
2016-06-08,1.0,21.7
2016-06-08,2.0,21.7
2016-06-08,4.5,16.4
2016-06-08,3.5,18.6
2016-06-08,4.0,17.6
2016-06-08,5.0,15.6
2016-06-08,5.5,14.3
2016-06-08,6.0,12.5
2016-06-08,6.5,10.6
2016-06-08,24.0,6.6
2016-06-08,3.0,21.5
2016-06-08,23.0,6.6
2016-06-08,27.0,6.5
2016-06-08,21.0,6.6
2016-06-08,22.0,6.6
2016-06-08,7.5,9.3
2016-06-08,8.0,8.8
2016-06-08,8.5,8.3
2016-06-08,9.0,7.95
2016-06-08,10.0,7.5
2016-06-08,11.0,7.3
2016-06-08,12.0,7.1
2016-06-08,7.0,9.7
2016-06-08,14.0,6.8
2016-06-08,15.0,6.8
2016-06-08,16.0,6.8
2016-06-08,17.0,6.7
2016-06-08,18.0,6.7
2016-06-08,19.0,6.7
2016-06-08,20.0,6.6
2016-06-08,13.0,6.9
2016-06-22,14.0,6.9
2016-06-22,14.5,6.8
2016-06-22,15.5,6.8
2016-06-22,16.5,6.7
2016-06-22,18.0,6.7
2016-06-22,18.5,6.7
2016-06-22,20.0,6.7
2016-06-22,20.5,6.7
2016-06-22,25.0,6.6
2016-06-22,23.0,6.6
2016-06-22,23.5,6.6
2016-06-22,26.0,6.6
2016-06-22,27.5,6.5
2016-06-22,28.5,6.5
2016-06-22,13.0,7.0
2016-06-22,29.5,6.5
2016-06-22,21.5,6.6
2016-06-22,11.5,7.1
2016-06-22,27.0,6.6
2016-06-22,10.0,7.6
2016-06-22,10.5,7.3
2016-06-22,0.0,17.8
2016-06-22,0.75,17.8
2016-06-22,1.5,17.7
2016-06-22,3.5,17.7
2016-06-22,5.0,17.7
2016-06-22,5.0,17.4
2016-06-22,5.5,16.6
2016-06-22,2.5,17.7
2016-06-22,6.5,13.8
2016-06-22,7.5,11.7
2016-06-22,7.5,10.5
2016-06-22,8.5,9.5
2016-06-22,8.5,8.6
2016-06-22,9.5,8.1
2016-06-22,6.5,15.2
2016-06-22,10.0,7.8
2016-07-13,16.0,6.9
2016-07-13,18.0,6.7
2016-07-13,20.0,6.6
2016-07-13,28.0,6.5
2016-07-13,26.0,6.5
2016-07-13,30.0,6.5
2016-07-13,14.0,7.1
2016-07-13,22.0,6.6
2016-07-13,12.0,7.5
2016-07-13,24.0,6.5
2016-07-13,10.0,9.4
2016-07-13,0.0,17.4
2016-07-13,1.0,17.4
2016-07-13,3.0,17.4
2016-07-13,11.0,8.2
2016-07-13,7.0,17.6
2016-07-13,8.0,15.6
2016-07-13,9.0,11.4
2016-07-13,5.0,17.4
2016-07-27,5.0,17.6
2016-07-27,20.0,6.7
2016-07-27,3.0,10.4
2016-07-27,2.0,21.1
2016-07-27,0.0,21.1
2016-07-27,29.0,6.5
2016-07-27,27.0,6.6
2016-07-27,25.0,6.6
2016-07-27,23.0,6.6
2016-07-27,22.0,6.7
2016-07-27,4.0,18.1
2016-07-27,18.0,6.8
2016-07-27,14.0,7.1
2016-07-27,16.0,7.0
2016-07-27,8.0,16.0
2016-07-27,9.0,15.0
2016-07-27,9.5,10.3
2016-07-27,6.0,17.2
2016-07-27,10.5,8.2
2016-07-27,11.0,7.9
2016-07-27,12.0,7.4
2016-07-27,10.0,9.1
2016-08-10,15.0,6.9
2016-08-10,16.0,6.8
2016-08-10,17.0,6.8
2016-08-10,18.0,6.7
2016-08-10,18.5,6.7
2016-08-10,20.0,6.7
2016-08-10,21.0,6.6
2016-08-10,21.5,6.6
2016-08-10,7.0,17.0
2016-08-10,24.0,6.5
2016-08-10,25.0,6.5
2016-08-10,25.5,6.5
2016-08-10,26.5,6.5
2016-08-10,27.5,6.5
2016-08-10,29.0,6.5
2016-08-10,29.5,6.5
2016-08-10,14.0,7.0
2016-08-10,23.0,6.6
2016-08-10,13.0,7.1
2016-08-10,3.0,17.0
2016-08-10,11.0,7.6
2016-08-10,0.75,17.0
2016-08-10,1.5,17.0
2016-08-10,3.0,17.0
2016-08-10,12.0,7.3
2016-08-10,4.0,17.0
2016-08-10,5.0,17.0
2016-08-10,6.0,17.0
2016-08-10,7.5,17.0
2016-08-10,0.0,17.0
2016-08-10,9.0,14.8
2016-08-10,9.0,10.1
2016-08-10,10.0,8.8
2016-08-10,10.0,8.8
2016-08-10,10.0,8.4
2016-08-10,10.5,7.9
2016-08-10,11.0,7.8
2016-08-10,8.0,17.0
2016-08-30,13.0,7.2
2016-08-30,14.0,7.0
2016-08-30,15.0,6.9
2016-08-30,16.0,6.8
2016-08-30,17.0,6.8
2016-08-30,17.5,6.8
2016-08-30,19.0,6.7
2016-08-30,23.0,6.6
2016-08-30,21.0,6.7
2016-08-30,22.0,6.7
2016-08-30,24.0,6.6
2016-08-30,25.0,6.5
2016-08-30,28.0,6.5
2016-08-30,29.0,6.5
2016-08-30,11.5,7.6
2016-08-30,20.0,6.7
2016-08-30,11.5,8.0
2016-08-30,26.0,6.5
2016-08-30,10.5,9.1
2016-08-30,0.25,18.4
2016-08-30,2.0,18.4
2016-08-30,3.0,18.4
2016-08-30,4.0,18.3
2016-08-30,5.0,18.3
2016-08-30,6.0,18.2
2016-08-30,6.5,18.1
2016-08-30,1.0,18.4
2016-08-30,7.5,16.5
2016-08-30,7.0,16.8
2016-08-30,10.0,10.6
2016-08-30,9.5,11.9
2016-08-30,10.5,8.5
2016-08-30,8.5,15.1
2016-08-30,8.0,16.0
2016-08-30,9.0,14.3
2016-09-08,28.0,6.5
2016-09-08,12.5,7.9
2016-09-08,13.0,7.4
2016-09-08,14.0,7.1
2016-09-08,14.5,7.0
2016-09-08,15.0,7.0
2016-09-08,16.0,6.8
2016-09-08,18.0,6.7
2016-09-08,19.0,6.7
2016-09-08,21.0,6.7
2016-09-08,22.0,6.6
2016-09-08,25.0,6.5
2016-09-08,12.0,8.1
2016-09-08,17.0,6.8
2016-09-08,20.0,6.7
2016-09-08,11.5,8.8
2016-09-08,10.5,10.5
2016-09-08,11.0,9.3
2016-09-08,0.0,18.3
2016-09-08,1.0,18.2
2016-09-08,3.0,18.1
2016-09-08,4.0,18.1
2016-09-08,5.0,17.9
2016-09-08,2.0,18.2
2016-09-08,7.0,17.3
2016-09-08,8.0,16.6
2016-09-08,8.5,15.2
2016-09-08,9.0,14.3
2016-09-08,9.5,13.1
2016-09-08,10.0,11.3
2016-09-08,6.0,17.7
2016-09-22,18.0,6.8
2016-09-22,13.5,7.4
2016-09-22,14.0,7.2
2016-09-22,15.0,7.0
2016-09-22,28.0,6.5
2016-09-22,16.0,6.9
2016-09-22,17.0,6.8
2016-09-22,19.0,6.8
2016-09-22,26.0,6.5
2016-09-22,21.0,6.1
2016-09-22,22.0,6.6
2016-09-22,23.0,6.6
2016-09-22,24.0,6.6
2016-09-22,25.0,6.6
2016-09-22,27.0,6.5
2016-09-22,13.0,7.6
2016-09-22,20.0,6.7
2016-09-22,12.5,8.0
2016-09-22,9.5,12.9
2016-09-22,11.5,9.2
2016-09-22,12.0,8.6
2016-09-22,1.0,18.0
2016-09-22,2.0,18.0
2016-09-22,3.0,18.0
2016-09-22,4.0,18.0
2016-09-22,5.0,18.0
2016-09-22,6.0,18.0
2016-09-22,0.0,18.1
2016-09-22,7.5,17.5
2016-09-22,7.0,18.0
2016-09-22,10.5,11.3
2016-09-22,10.0,11.7
2016-09-22,11.0,10.0
2016-09-22,8.5,15.2
2016-09-22,8.0,17.0
2016-09-22,9.0,13.6
2016-10-06,13.0,7.6
2016-10-06,13.0,7.5
2016-10-06,14.0,7.3
2016-10-06,15.0,7.1
2016-10-06,15.5,7.0
2016-10-06,16.5,6.9
2016-10-06,19.0,6.8
2016-10-06,20.0,6.8
2016-10-06,23.5,6.6
2016-10-06,26.0,6.6
2016-10-06,27.0,6.5
2016-10-06,28.0,6.5
2016-10-06,12.5,7.8
2016-10-06,18.0,6.8
2016-10-06,12.0,8.1
2016-10-06,23.0,6.6
2016-10-06,11.0,11.1
2016-10-06,11.0,10.3
2016-10-06,28.5,6.5
2016-10-06,29.5,6.5
2016-10-06,0.0,14.5
2016-10-06,2.0,14.5
2016-10-06,3.0,14.5
2016-10-06,4.0,14.5
2016-10-06,1.0,14.5
2016-10-06,6.0,14.5
2016-10-06,7.0,14.5
2016-10-06,8.0,14.5
2016-10-06,9.0,14.5
2016-10-06,10.0,14.4
2016-10-06,10.5,13.2
2016-10-06,5.0,14.5
2016-10-25,21.0,6.7
2016-10-25,17.0,7.3
2016-10-25,17.5,7.1
2016-10-25,18.0,7.0
2016-10-25,19.0,6.9
2016-10-25,19.5,6.8
2016-10-25,21.5,6.7
2016-10-25,27.5,6.5
2016-10-25,24.0,6.6
2016-10-25,25.0,6.6
2016-10-25,26.0,6.5
2016-10-25,26.5,6.5
2016-10-25,27.5,6.5
2016-10-25,16.5,7.5
2016-10-25,29.0,6.5
2016-10-25,23.0,6.6
2016-10-25,15.5,8.2
2016-10-25,11.5,10.2
2016-10-25,15.0,9.6
2016-10-25,0.0,10.2
2016-10-25,0.75,10.2
2016-10-25,1.5,10.2
2016-10-25,2.5,10.2
2016-10-25,15.5,9.0
2016-10-25,5.0,10.2
2016-10-25,6.0,10.2
2016-10-25,3.5,10.2
2016-10-25,7.5,10.2
2016-10-25,9.0,10.2
2016-10-25,9.5,10.2
2016-10-25,10.5,10.2
2016-10-25,13.0,10.2
2016-10-25,13.5,10.0
2016-10-25,14.0,9.9
2016-10-25,6.5,10.2
2016-11-17,21.0,6.9
2016-11-17,16.0,6.9
2016-11-17,17.0,6.9
2016-11-17,18.0,6.9
2016-11-17,19.0,6.9
2016-11-17,22.0,6.9
2016-11-17,15.0,6.9
2016-11-17,24.0,6.9
2016-11-17,25.0,6.9
2016-11-17,26.0,6.9
2016-11-17,27.0,6.9
2016-11-17,28.0,6.9
2016-11-17,23.0,6.9
2016-11-17,14.0,6.9
2016-11-17,20.0,6.9
2016-11-17,12.0,6.9
2016-11-17,1.0,6.9
2016-11-17,2.0,6.9
2016-11-17,3.0,6.9
2016-11-17,4.0,6.9
2016-11-17,5.0,6.9
2016-11-17,6.0,6.9
2016-11-17,0.0,6.9
2016-11-17,13.0,6.9
2016-11-17,8.0,6.9
2016-11-17,9.0,6.9
2016-11-17,10.0,6.9
2016-11-17,11.0,6.9
2016-11-17,7.0,6.9
2016-12-15,25.0,5.5
2016-12-15,26.0,5.5
2016-12-15,27.0,5.5
2016-12-15,28.0,5.5
2016-12-15,29.0,5.5
2016-12-15,0.0,5.5
2016-12-15,3.0,5.5
2016-12-15,2.0,5.5
2016-12-15,4.0,5.5
2016-12-15,5.0,5.5
2016-12-15,6.0,5.5
2016-12-15,24.0,5.5
2016-12-15,1.0,5.5
2016-12-15,23.0,5.5
2016-12-15,22.0,5.5
2016-12-15,7.0,5.5
2016-12-15,21.0,5.5
2016-12-15,8.0,5.5
2016-12-15,9.0,5.5
2016-12-15,10.0,5.5
2016-12-15,12.0,5.5
2016-12-15,13.0,5.5
2016-12-15,11.0,5.5
2016-12-15,15.0,5.5
2016-12-15,16.0,5.5
2016-12-15,17.0,5.5
2016-12-15,18.0,5.5
2016-12-15,19.0,5.5
2016-12-15,20.0,5.5
2016-12-15,14.0,5.5
2018-01-19,22.0,3.4
2018-01-19,18.0,3.3
2018-01-19,19.0,3.3
2018-01-19,20.0,3.4
2018-01-19,21.0,3.4
2018-01-19,23.0,3.4
2018-01-19,17.0,3.3
2018-01-19,25.0,3.4
2018-01-19,26.0,3.5
2018-01-19,27.0,3.5
2018-01-19,28.0,3.6
2018-01-19,29.0,3.6
2018-01-19,29.5,3.7
2018-01-19,24.0,3.4
2018-01-19,16.0,3.3
2018-01-19,0.0,3.3
2018-01-19,14.0,3.3
2018-01-19,15.0,3.3
2018-01-19,1.0,3.3
2018-01-19,2.0,3.3
2018-01-19,3.0,3.3
2018-01-19,5.0,3.3
2018-01-19,6.0,3.3
2018-01-19,4.0,3.3
2018-01-19,8.0,3.3
2018-01-19,9.0,3.3
2018-01-19,10.0,3.3
2018-01-19,11.0,3.3
2018-01-19,12.0,3.3
2018-01-19,13.0,3.3
2018-01-19,7.0,3.3
2018-02-06,21.0,3.1
2018-02-06,17.0,3.2
2018-02-06,17.5,3.2
2018-02-06,19.0,3.2
2018-02-06,20.0,3.1
2018-02-06,22.0,3.1
2018-02-06,16.0,3.2
2018-02-06,24.0,3.1
2018-02-06,25.0,3.2
2018-02-06,26.0,3.2
2018-02-06,28.0,3.2
2018-02-06,29.0,3.3
2018-02-06,29.5,3.3
2018-02-06,23.0,3.1
2018-02-06,15.0,3.1
2018-02-06,27.0,3.2
2018-02-06,13.0,3.1
2018-02-06,0.0,2.9
2018-02-06,2.0,2.9
2018-02-06,14.0,3.1
2018-02-06,3.0,3.0
2018-02-06,4.0,3.0
2018-02-06,5.0,3.0
2018-02-06,1.0,2.9
2018-02-06,7.0,3.0
2018-02-06,8.0,3.0
2018-02-06,9.0,3.1
2018-02-06,10.0,3.1
2018-02-06,11.0,3.1
2018-02-06,12.0,3.1
2018-02-06,6.0,3.0
2018-03-15,15.0,2.0
2018-03-15,16.0,2.0
2018-03-15,17.0,2.0
2018-03-15,18.0,2.0
2018-03-15,19.0,2.0
2018-03-15,22.0,2.0
2018-03-15,21.0,2.0
2018-03-15,23.0,2.0
2018-03-15,24.0,2.0
2018-03-15,14.0,2.0
2018-03-15,20.0,2.0
2018-03-15,13.0,2.0
2018-03-15,12.0,2.0
2018-03-15,11.0,2.0
2018-03-15,0.0,1.95
2018-03-15,1.0,2.0
2018-03-15,2.0,2.0
2018-03-15,4.0,2.0
2018-03-15,5.0,2.0
2018-03-15,3.0,2.0
2018-03-15,7.0,2.0
2018-03-15,8.0,2.0
2018-03-15,9.0,2.0
2018-03-15,10.0,2.0
2018-03-15,6.0,2.0
2018-04-10,21.0,3.6
2018-04-10,29.5,3.6
2018-04-10,18.0,3.6
2018-04-10,19.0,3.6
2018-04-10,19.5,3.6
2018-04-10,21.0,3.6
2018-04-10,28.0,3.6
2018-04-10,24.0,3.6
2018-04-10,25.0,3.6
2018-04-10,25.5,3.6
2018-04-10,27.0,3.6
2018-04-10,16.0,3.6
2018-04-10,28.5,3.6
2018-04-10,23.0,3.6
2018-04-10,14.5,3.6
2018-04-10,16.5,3.6
2018-04-10,13.0,3.6
2018-04-10,0.0,3.7
2018-04-10,1.0,3.6
2018-04-10,1.5,3.6
2018-04-10,3.0,3.6
2018-04-10,3.5,3.6
2018-04-10,4.5,3.6
2018-04-10,14.0,3.6
2018-04-10,7.0,3.6
2018-04-10,8.0,3.6
2018-04-10,8.5,3.6
2018-04-10,10.0,3.6
2018-04-10,11.0,3.6
2018-04-10,11.5,3.6
2018-04-10,6.0,3.6
2018-04-24,17.0,6.3
2018-04-24,18.0,6.0
2018-04-24,19.0,5.9
2018-04-24,19.5,6.1
2018-04-24,21.0,5.6
2018-04-24,22.0,5.5
2018-04-24,26.0,5.2
2018-04-24,23.5,5.4
2018-04-24,25.0,5.3
2018-04-24,27.0,5.2
2018-04-24,28.0,5.2
2018-04-24,29.0,5.1
2018-04-24,16.0,6.9
2018-04-24,22.5,5.4
2018-04-24,30.0,5.0
2018-04-24,14.5,7.2
2018-04-24,13.0,7.3
2018-04-24,15.0,6.9
2018-04-24,1.0,7.4
2018-04-24,2.0,7.4
2018-04-24,3.0,7.4
2018-04-24,3.5,7.4
2018-04-24,5.0,7.4
2018-04-24,0.0,7.4
2018-04-24,7.0,7.4
2018-04-24,8.0,7.4
2018-04-24,9.0,7.3
2018-04-24,9.5,7.3
2018-04-24,11.0,7.3
2018-04-24,12.0,7.3
2018-04-24,6.0,7.4
2018-05-09,14.0,6.6
2018-05-09,15.0,6.3
2018-05-09,17.0,5.9
2018-05-09,18.0,5.9
2018-05-09,19.0,5.8
2018-05-09,23.0,5.5
2018-05-09,21.0,5.6
2018-05-09,22.0,5.6
2018-05-09,24.0,5.5
2018-05-09,25.0,5.4
2018-05-09,13.0,6.9
2018-05-09,20.0,5.7
2018-05-09,12.0,7.3
2018-05-09,16.0,6.1
2018-05-09,10.0,7.8
2018-05-09,0.0,15.7
2018-05-09,1.0,15.6
2018-05-09,2.0,15.4
2018-05-09,3.0,10.9
2018-05-09,3.5,9.6
2018-05-09,4.0,9.1
2018-05-09,2.5,11.7
2018-05-09,6.0,8.7
2018-05-09,11.0,7.6
2018-05-09,7.0,8.4
2018-05-09,8.0,8.3
2018-05-09,9.0,8.1
2018-05-09,5.0,8.8
2018-05-25,5.0,11.0
2018-05-25,2.0,20.3
2018-05-25,3.0,19.9
2018-05-25,3.5,15.7
2018-05-25,4.0,13.4
2018-05-25,4.5,11.6
2018-05-25,5.5,10.3
2018-05-25,10.5,7.3
2018-05-25,6.5,9.2
2018-05-25,7.0,8.9
2018-05-25,8.0,8.6
2018-05-25,9.0,8.2
2018-05-25,10.0,7.8
2018-05-25,1.0,20.5
2018-05-25,12.0,6.9
2018-05-25,6.0,9.7
2018-05-25,30.0,5.4
2018-05-25,0.0,20.6
2018-05-25,13.0,6.6
2018-05-25,28.5,5.4
2018-05-25,14.0,6.4
2018-05-25,15.0,6.2
2018-05-25,16.0,6.1
2018-05-25,16.5,5.9
2018-05-25,19.0,5.7
2018-05-25,20.0,5.7
2018-05-25,18.0,5.8
2018-05-25,21.5,5.6
2018-05-25,23.0,5.5
2018-05-25,23.5,5.4
2018-05-25,25.0,5.5
2018-05-25,26.0,5.4
2018-05-25,27.0,5.5
2018-05-25,28.0,5.4
2018-05-25,21.0,5.6
2018-06-08,1.0,22.7
2018-06-08,25.0,5.5
2018-06-08,26.0,5.5
2018-06-08,27.0,5.5
2018-06-08,27.5,6.2
2018-06-08,0.0,24.1
2018-06-08,2.0,22.3
2018-06-08,24.0,5.5
2018-06-08,3.0,21.6
2018-06-08,4.0,19.9
2018-06-08,4.5,15.9
2018-06-08,5.0,12.9
2018-06-08,5.0,10.8
2018-06-08,6.0,9.9
2018-06-08,6.0,9.3
2018-06-08,3.0,22.0
2018-06-08,23.0,5.5
2018-06-08,7.0,9.0
2018-06-08,21.0,5.6
2018-06-08,22.0,5.6
2018-06-08,7.5,8.7
2018-06-08,8.0,8.4
2018-06-08,9.0,8.2
2018-06-08,11.0,7.4
2018-06-08,12.0,7.1
2018-06-08,13.0,6.9
2018-06-08,10.0,7.8
2018-06-08,15.0,6.3
2018-06-08,16.0,6.0
2018-06-08,17.0,5.9
2018-06-08,18.0,5.9
2018-06-08,19.0,5.7
2018-06-08,20.0,5.7
2018-06-08,14.0,6.6
2018-06-22,19.0,5.8
2018-06-22,14.0,6.7
2018-06-22,15.0,6.5
2018-06-22,16.0,6.1
2018-06-22,16.5,6.1
2018-06-22,18.0,6.0
2018-06-22,27.5,5.5
2018-06-22,13.0,7.0
2018-06-22,21.5,5.7
2018-06-22,22.5,5.6
2018-06-22,24.0,5.5
2018-06-22,24.5,5.5
2018-06-22,26.0,5.5
2018-06-22,27.0,5.5
2018-06-22,20.5,5.7
2018-06-22,12.0,7.3
2018-06-22,19.5,5.8
2018-06-22,10.0,7.9
2018-06-22,10.5,7.6
2018-06-22,0.0,16.6
2018-06-22,1.0,16.6
2018-06-22,2.0,16.6
2018-06-22,4.0,16.6
2018-06-22,5.0,16.6
2018-06-22,6.0,16.0
2018-06-22,3.0,16.6
2018-06-22,7.0,11.9
2018-06-22,7.5,10.7
2018-06-22,7.5,9.5
2018-06-22,8.5,8.7
2018-06-22,8.5,8.5
2018-06-22,9.0,8.3
2018-06-22,6.0,14.7
2018-07-05,19.5,5.9
2018-07-05,14.0,6.7
2018-07-05,14.5,6.5
2018-07-05,15.5,6.3
2018-07-05,17.0,6.1
2018-07-05,17.5,6.0
2018-07-05,19.0,5.9
2018-07-05,20.5,5.8
2018-07-05,27.5,5.6
2018-07-05,22.0,5.8
2018-07-05,23.0,5.7
2018-07-05,23.5,5.6
2018-07-05,25.0,5.6
2018-07-05,25.5,5.6
2018-07-05,26.5,5.6
2018-07-05,13.0,7.0
2018-07-05,29.0,5.6
2018-07-05,20.5,5.8
2018-07-05,10.5,7.4
2018-07-05,11.5,7.2
2018-07-05,10.0,7.8
2018-07-05,10.5,7.4
2018-07-05,0.75,21.3
2018-07-05,1.5,21.3
2018-07-05,2.5,21.2
2018-07-05,3.0,20.2
2018-07-05,3.5,17.1
2018-07-05,4.0,16.5
2018-07-05,4.5,16.3
2018-07-05,5.0,15.9
2018-07-05,0.0,21.3
2018-07-05,6.0,14.6
2018-07-05,7.0,12.7
2018-07-05,7.0,10.8
2018-07-05,7.5,10.8
2018-07-05,8.0,9.7
2018-07-05,8.5,9.0
2018-07-05,9.0,8.5
2018-07-05,9.5,8.2
2018-07-05,6.0,15.1
2018-07-16,17.5,6.1
2018-07-16,17.0,6.3
2018-07-16,15.5,6.4
2018-07-16,12.0,7.2
2018-07-16,13.5,6.8
2018-07-16,13.0,6.9
2018-07-16,18.5,6.0
2018-07-16,14.5,6.6
2018-07-16,19.5,6.0
2018-07-16,24.0,5.7
2018-07-16,21.5,5.7
2018-07-16,23.0,5.7
2018-07-16,25.0,5.7
2018-07-16,25.5,5.6
2018-07-16,26.5,5.6
2018-07-16,29.0,5.6
2018-07-16,28.0,5.6
2018-07-16,11.0,7.4
2018-07-16,20.5,5.8
2018-07-16,10.0,7.6
2018-07-16,0.0,16.6
2018-07-16,9.5,8.1
2018-07-16,9.5,7.8
2018-07-16,0.0,18.1
2018-07-16,0.0,16.6
2018-07-16,0.0,17.0
2018-07-16,0.0,21.4
2018-07-16,0.75,20.9
2018-07-16,1.5,20.7
2018-07-16,2.5,20.6
2018-07-16,3.5,20.0
2018-07-16,1.5,20.7
2018-07-16,5.0,19.4
2018-07-16,5.0,19.7
2018-07-16,8.5,9.2
2018-07-16,7.5,10.6
2018-07-16,7.5,12.7
2018-07-16,8.5,8.5
2018-07-16,6.5,17.1
2018-07-16,5.5,18.7
2018-07-16,7.0,15.6
2018-08-07,7.0,15.6
2018-08-07,3.0,21.9
2018-08-07,4.0,21.8
2018-08-07,5.0,21.8
2018-08-07,5.5,21.7
2018-08-07,5.5,19.9
2018-08-07,11.5,7.0
2018-08-07,7.5,14.1
2018-08-07,2.0,21.9
2018-08-07,8.0,10.9
2018-08-07,8.0,10.8
2018-08-07,9.0,9.6
2018-08-07,9.0,8.5
2018-08-07,9.5,8.0
2018-08-07,10.5,7.6
2018-08-07,10.5,7.3
2018-08-07,11.0,7.1
2018-08-07,8.0,12.3
2018-08-07,0.75,22.3
2018-08-07,6.0,18.3
2018-08-07,29.0,5.7
2018-08-07,0.0,22.6
2018-08-07,13.5,6.5
2018-08-07,15.0,6.3
2018-08-07,16.0,6.2
2018-08-07,17.0,6.1
2018-08-07,18.0,6.0
2018-08-07,18.5,5.9
2018-08-07,20.0,5.8
2018-08-07,12.5,6.7
